transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_be54fba241d733081a9fd215ff24f9cf,mer_34f71db851dbcb,cust_625b1a9e969d03,pay_105fa4ea86e5d5,order_8c55873149eeb5,2026-07-13T14:18:33+00:00,9489.89,GBP,captured,upi,True,4ee1db9fa882b061,ae8f18ecf7a5c10f,,,,0.0,,,,,,dev_987fc2f0e77a,155.34.156.24,SG,sess_a79f8e81,0,legitimate
txn_c785e2ec6e6d81f2d48cab6295a5fa71,mer_e3fc97ff710012,cust_313e694c3d832d,pay_bb99eb0d9305fd,order_064aa43216969e,2026-07-13T14:23:45+00:00,3768.73,INR,captured,upi,False,4e1beefaef2b53b1,f42a17900cc78870,,,,0.0,,,,,,dev_0250f2c5d471,40.82.234.42,IN,sess_64eef527,0,legitimate
txn_e4206e58c569ec998256df8127bff2be,mer_ba9e0a37734212,cust_578a6f288c1e37,pay_99a117a6d054f5,order_b6fe75d8c85318,2026-07-13T14:25:21+00:00,4308.43,GBP,failed,upi,True,ffe6135fe9237271,85786202c01a1d66,,,,0.0,,BANK_NETWORK_ERROR,internal,payment_authentication,authentication_failed,dev_382e7237d3c1,157.1.178.140,UK,sess_260af46b,0,legitimate
txn_e4b85a8aed1812032c6ec84bccd860ab,mer_d696cc0260c984,cust_608848a34b4cba,pay_02c3ec68cb7bce,order_292a955aad9105,2026-07-13T14:27:54+00:00,11100.82,INR,captured,netbanking,False,cbeb9dc1221975a2,ee9b37c0f633aab1,,HDFC,,0.0,,,,,,dev_5a2f33980d21,195.241.47.31,IN,sess_32220503,0,legitimate
txn_e8b8c6d91c28a36870ee2ff635cb3fe5,mer_cca40dcb444bab,cust_4519e934687806,pay_5af41bed3e30d1,order_eaa6d726864f94,2026-07-13T14:29:22+00:00,470.84,INR,failed,upi,False,6a76d23e6eef5692,ce3e744a4adabbf7,,,,0.0,,GATEWAY_ERROR,bank,payment_authorization,payment_failed,dev_65d7ed719414,48.140.189.61,IN,sess_7e95b532,0,legitimate
txn_b7e6cf512ee2cc869a90d4f21f32ae2e,mer_0fd192393d011c,cust_b0cc7c4ebc9f61,pay_0ec260423cefe5,,2026-07-13T14:29:39+00:00,1865.33,INR,captured,upi,False,c2369777e50e5c67,252b8e08b3c5f40c,,,,0.0,,,,,,dev_57cad7c0ac5c,69.228.104.83,IN,sess_b2c494e6,0,legitimate
txn_a16d5b4bcd071e95210e3df54ab75511,mer_d1d11a368f889f,cust_778bbf017a96d8,pay_81146555fe9edc,order_c88262fd049677,2026-07-13T14:30:29+00:00,10741.11,INR,captured,upi,False,ae0e70de1045628e,7385dfd813054f57,,,,0.0,,,,,,dev_62c0806c82a6,89.77.89.12,IN,sess_9acbff4d,0,legitimate
txn_ca98e3eb1e2469881be6d9087e32a0cc,mer_61f7e1688b8b38,cust_e991d9a6fe8875,pay_55129abcec3802,order_558567e97fd1cd,2026-07-13T14:31:21+00:00,7097.37,INR,captured,upi,False,816c6aab5f3fc3b8,9fd2dfda71a1604f,,,,0.0,,,,,,dev_2da00ce5889d,8.49.161.183,IN,sess_adb952a1,0,legitimate
txn_9f0e5837ddef44d73eba79533042b87a,mer_2e8569db3f0d00,cust_2f35cd8ba17d40,pay_939d931ca9e01f,order_e53dcc2b9b5009,2026-07-13T14:32:47+00:00,3084.64,INR,captured,upi,False,879b96389a41c27d,8fca93c1cc74eccb,,,,0.0,,,,,,dev_6b7bcefac981,199.19.214.95,IN,sess_97501223,0,legitimate
txn_59b1083638a7aeec020239102ce97988,mer_c2eea691282302,cust_7377d516ced8fd,pay_3e62d14b07b224,order_7472a585d3b3a8,2026-07-13T14:33:05+00:00,3588.17,INR,captured,card,False,be781a2e972401c4,25cd89e0a60951e9,cc84c1039e363818,,,0.0,,,,,,dev_0e92439ff5f3,25.23.72.245,IN,sess_cce35b36,0,legitimate
txn_78a5621283fba8409c46e92ecdc3d747,mer_67b3247f2466f9,cust_86fa2a6bb13c35,pay_a8095788e84720,order_0b136dd133f301,2026-07-13T14:37:56+00:00,538.72,USD,captured,upi,True,b17f7b870e9f7c0f,f0e55c7fe65705be,,,,0.0,,,,,,dev_6bcee08b74ef,92.232.41.222,SG,sess_d64176aa,0,legitimate
txn_e2e59d3f85a12ce85d2ae857afd870cd,mer_71335dca7d31c0,cust_e5ee0607002401,pay_1cc1be3d674d04,,2026-07-13T14:38:05+00:00,6893.05,INR,captured,upi,False,92152f16470b04b0,1a7c4bb1eab29b96,,,,0.0,,,,,,dev_e224a38a1f9c,194.87.213.42,IN,sess_9cf73dd4,0,legitimate
txn_b026b28353f8ec3481c8504de665184b,mer_eb2adab076baf4,cust_3f4cdbbbb223b6,pay_67d582b4bf2178,order_86bff3aee94f80,2026-07-13T14:38:41+00:00,8507.67,INR,captured,upi,False,63b9542a327e0e2d,abd94f86d585f7c2,,,,0.0,,,,,,dev_ffcf10108370,211.235.32.74,IN,sess_59334ba6,0,legitimate
txn_7fc9deb3eb741d35d0367c1b3a7ff76c,mer_e923de51c704f2,cust_42a2b2ab7a917d,pay_eec9e29ef3ee14,,2026-07-13T14:39:06+00:00,4799.68,INR,captured,card,False,a0c55d607b0a0f92,df6c8813e4574ae2,744fbdaa9fa8dd88,,,0.0,,,,,,dev_09b02fe74096,113.110.28.246,IN,sess_685e9b73,0,legitimate
txn_892c47a5d76bdae34d851e3827b600d1,mer_b64107b5db2956,cust_daa7d0fec08f65,pay_8bba4959f81d52,order_f823e749bb3448,2026-07-13T14:39:56+00:00,6203.74,INR,captured,upi,False,5bf76e24eed25150,d801deabc3b33866,,,,0.0,,,,,,dev_77f8db6a369f,79.211.232.12,IN,sess_aed4dc05,0,legitimate
txn_4f1f724919de510c52c474559c8157a1,mer_f1c306a8a0f54d,cust_86d0bafd65ed81,pay_f2046421f5d785,order_efd2f86288440b,2026-07-13T14:40:52+00:00,862.18,INR,captured,netbanking,False,7271faa82f42926d,f2f2ada5ab6925f4,,HDFC,,0.0,,,,,,dev_81ede7072473,97.38.246.167,IN,sess_ed9c6045,0,legitimate
