transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_313fea095918859cc1d9f514732bf749,mer_df2701abab777a,cust_16da4df4fdada9,pay_6d44c547c2ebed,order_c4e15f0a3bd65b,2026-07-04T13:16:31+00:00,541.22,INR,captured,card,False,0a2be82311071458,9c06876c2c484516,c840b95c8f672ddf,,,0.0,,,,,,dev_200090b0100c,126.48.51.156,IN,sess_7a8e0312,0,legitimate
txn_3d012a87048f2c6c3d2f0287b2d6fbfc,mer_c5ad35278c934b,cust_344909a89e5002,pay_9a693eb12e67c9,order_58495d422cb5ca,2026-07-04T13:16:34+00:00,394.21,USD,captured,card,True,f11851d931575b59,b3e464b999ca3a04,b514da500b990db9,,,0.0,,,,,,dev_371ac2788a6f,19.219.68.81,US,sess_d1de3c73,0,legitimate
txn_8779a4bcc0bc1fc26e269eec0949e489,mer_dab94d7e3dbed2,cust_313522104f0585,pay_7224668b993e9a,order_fba5ab2e850d96,2026-07-04T13:17:12+00:00,3255.36,INR,captured,netbanking,False,3f936088a0ffe940,45b470d8a0758940,,HDFC,,0.0,,,,,,dev_f2c936cdbbf2,86.45.218.28,IN,sess_398c0fa2,0,legitimate
txn_7d74d6af1e5eb03f7b113bfb73c83c2d,mer_46652a3e618328,cust_3309044de3da7b,pay_a616af4d215e54,order_3c4d817dcf0eb3,2026-07-04T13:17:28+00:00,320.54,INR,captured,card,False,06853e1618d0ff4b,a5f988abac2b842e,6551917a1a670262,,,0.0,,,,,,dev_9ceae12f51f7,36.252.8.150,IN,sess_e6667144,0,legitimate
txn_432e6d8ff216517b227de8d151bfbae7,mer_3fc4c4c06d658c,cust_7055d89573ed94,pay_cd4882cd4093f8,order_714677c25bcc2e,2026-07-04T13:18:01+00:00,7920.71,INR,captured,card,False,959da3d0e4ee1bf0,0362320328402bf9,40adaaa82cd63a95,,,0.0,,,,,,dev_d9b406d12b15,70.64.79.141,IN,sess_7aa8cd89,0,legitimate
txn_f5fa9f4a60f376d5eab4589c734e61a9,mer_82efe638e1b922,cust_e0dedac7443c8e,pay_edc0fc6930703a,order_b34ffb9816255b,2026-07-04T13:18:42+00:00,4705.13,INR,captured,wallet,False,8a817b6044d35426,33acf3f467929329,,,Paytm,0.0,,,,,,dev_d1dfd9769f17,27.246.82.12,IN,sess_64389963,0,legitimate
txn_f50cb7556df64227645bbf07f22d04b9,mer_e099c8b578d8b2,cust_f09cb7ee4dc7c1,pay_8232078d786a25,order_8cac8cb1cab259,2026-07-04T13:18:44+00:00,6149.02,INR,captured,upi,False,a60211fab7d5ed7e,5239b91646433f4c,,,,0.0,,,,,,dev_ef65b423135a,206.168.137.167,IN,sess_6708617e,0,legitimate
txn_044fae7645a2f3a0cb2531c4214e23a3,mer_805e6314e31f9b,cust_3f8a264cc59678,pay_0d7cf10e751a22,order_23d83472c7b386,2026-07-04T13:19:30+00:00,3196.19,INR,captured,upi,False,c70dab4fd21337d7,94e7491c25111ed1,,,,0.0,,,,,,dev_fbc0eb678ad4,102.221.203.78,IN,sess_f289b5dd,0,legitimate
txn_ca59f1ade092048799da8fd9906fdf94,mer_c1194837770096,cust_6d86f0a1a94d6a,pay_9addca6c5f0f8b,order_9670556149d432,2026-07-04T13:19:39+00:00,5433.9,INR,captured,upi,False,b3fcabca77b12a41,22474cc4f6f055ac,,,,0.0,,,,,,dev_97b4428655e7,42.20.144.225,IN,sess_1eb0c000,0,legitimate
txn_69abfaac2a6790fdf654e4f839206793,mer_e6b7f2c06ec2cf,cust_c16c683b130b0d,pay_177443c6ec9694,order_5dd037ff91f270,2026-07-04T13:19:58+00:00,1392.03,INR,captured,card,False,8e14c2a997a9c220,5f1fe13c4e6f2ef9,25484b5f36a0a93e,,,0.0,,,,,,dev_606207e4aa97,107.188.250.233,IN,sess_190e3cf9,0,legitimate
txn_3ac02bfcb92aeaef4d0d39f5cb33e0f9,mer_19e6bba8458f52,cust_8ca86f46dd486a,pay_6fd21e81075c70,order_7d8d6baa218229,2026-07-04T13:20:15+00:00,5928.76,INR,captured,upi,False,1126b3ca046ada0e,e1faf2775bbbd3d7,,,,0.0,,,,,,dev_d5c5d97fc903,160.8.41.183,IN,sess_3e6424b1,0,legitimate
txn_c022f2ea8a0d31de2647a8eab173f194,mer_d24328d3f9e74d,cust_e685fc3b604aea,pay_0be54ed80f045f,order_442e2e4d7dc484,2026-07-04T13:20:34+00:00,4263.87,INR,captured,wallet,False,f54d4ddd3650a73f,5d18ece144051d8d,,,Paytm,0.0,,,,,,dev_f0e8bcd7dc21,40.33.41.232,IN,sess_5390dcc5,0,legitimate
txn_01107e0ce9feb6bdff185c948b89baaa,mer_6c244944ab3804,cust_91a9d8584f1518,pay_fb3f3f99ad88ce,order_15fb34d0bf4a7b,2026-07-04T13:21:17+00:00,6074.62,INR,failed,upi,False,d894d3ac5dbfce06,e6c1955907f36d12,,,,0.0,,BANK_NETWORK_ERROR,bank,payment_authentication,payment_failed,dev_64aaecd69c43,15.71.169.232,IN,sess_4e627dbb,0,legitimate
txn_822cbcd4690adc6c1a675892baaf2645,mer_fc7753e0bd10b9,cust_f3a647e08b1110,pay_159211c9a9da60,order_16a795c672033f,2026-07-04T13:21:34+00:00,8390.2,INR,captured,card,False,b65d93e1923526e2,af2e0ae3089aa262,fcd8d1ffa13fca26,,,0.0,,,,,,dev_c0ba50c8af76,210.134.5.53,IN,sess_497425fe,0,legitimate
